# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0986  -0.000076  0.047772  0.016363  -0.209751  0.059644  0.126486  0.237132
0987  -0.000064  0.039982  -0.036895  -0.081139  0.070092  0.103562  0.164949
0988  -0.000062  0.038852  0.022106  -0.222265  0.053626  0.142414  0.253114
0989  0.000034  -0.021615  0.036605  -0.170005  0.010490  0.145637  0.204528
0990  -0.000046  0.028765  0.024696  -0.215159  0.044247  0.141053  0.245056
0991  -0.000019  0.011684  -0.025189  -0.097979  0.038005  0.108481  0.167800
0992  0.000053  -0.033473  -0.046521  -0.058531  -0.043169  0.097818  0.156077
0993  0.000031  -0.019489  0.044430  -0.176974  0.021700  0.144912  0.207662
0994  -0.000027  0.017004  0.036848  -0.167700  0.050218  0.148370  0.204094
0995  -0.000020  0.012378  -0.026646  -0.098960  0.040244  0.107866  0.169290
0996  0.000005  -0.003243  0.029606  -0.167001  0.026225  0.134205  0.199250
0997  0.000064  -0.039909  0.018970  -0.169083  -0.030907  0.142372  0.209570
0998  -0.000035  0.022267  -0.013728  -0.126543  0.040543  0.103087  0.173158
0999  -0.000035  0.021743  0.048351  -0.179840  0.045958  0.151903  0.208900
